,tanggal,pm10,so2,co,o3,no2,max,critical,categori
3746,2020-04-01,51,18,35,62,7,62.0,4.0,1.0
3747,2020-04-02,55,19,22,44,6,55.0,3.0,1.0
3748,2020-04-03,54,17,22,35,3,54.0,3.0,1.0
3749,2020-04-04,59,19,25,65,7,65.0,4.0,1.0
3750,2020-04-05,51,19,19,81,3,81.0,4.0,1.0
3751,2020-04-06,52,17,29,33,6,52.0,3.0,1.0
3752,2020-04-07,40,17,23,24,4,40.0,3.0,2.0
3753,2020-04-08,26,18,13,40,3,40.0,4.0,2.0
3754,2020-04-09,50,17,19,53,6,53.0,4.0,1.0
3755,2020-04-10,53,17,26,72,8,72.0,4.0,1.0
3756,2020-04-11,50,81,43,18,87,8.0,4.0,1.0
3757,2020-04-11,45,18,18,64,4,64.0,4.0,1.0
3758,2020-04-12,60,17,31,71,4,71.0,4.0,1.0
3759,2020-04-13,48,17,17,67,5,67.0,4.0,1.0
3760,2020-04-14,40,17,22,73,6,73.0,4.0,1.0
3761,2020-04-15,39,19,19,65,6,65.0,4.0,1.0
3762,2020-04-16,37,18,17,55,5,55.0,4.0,1.0
3763,2020-04-17,51,17,19,92,5,92.0,4.0,1.0
3764,2020-04-18,36,18,15,66,4,66.0,4.0,1.0
3765,2020-04-19,56,19,20,85,8,85.0,4.0,1.0
3766,2020-04-20,62,18,20,89,9,89.0,4.0,1.0
3767,2020-04-21,50,19,17,53,7,53.0,4.0,1.0
3768,2020-04-22,58,19,26,75,8,75.0,4.0,1.0
3769,2020-04-23,51,17,17,60,5,60.0,4.0,1.0
3770,2020-04-24,39,18,22,40,6,40.0,4.0,2.0
3771,2020-04-25,46,19,29,55,5,55.0,4.0,1.0
3772,2020-04-26,62,18,23,71,5,71.0,4.0,1.0
3773,2020-04-27,38,18,18,53,3,53.0,4.0,1.0
3774,2020-04-28,38,19,22,79,5,79.0,4.0,1.0
3775,2020-04-29,45,18,19,70,7,70.0,4.0,1.0
3776,2020-04-30,65,19,37,77,10,77.0,4.0,1.0
3777,2020-05-01,55,18,21,58,4,58.0,4.0,1.0
3778,2020-05-02,25,19,12,46,5,46.0,4.0,2.0
3779,2020-05-03,62,20,35,49,8,62.0,3.0,1.0
3780,2020-05-04,40,19,14,35,5,40.0,3.0,2.0
3781,2020-05-05,53,18,18,50,5,53.0,3.0,1.0
3782,2020-05-06,38,18,13,47,5,47.0,4.0,2.0
3783,2020-05-07,33,18,16,68,3,68.0,4.0,1.0
3784,2020-05-08,66,17,18,65,5,66.0,3.0,1.0
3785,2020-05-09,57,17,20,60,8,60.0,4.0,1.0
3786,2020-05-10,67,17,26,68,7,68.0,4.0,1.0
3787,2020-05-11,43,17,18,62,6,62.0,4.0,1.0
3788,2020-05-11,49,75,41,16,68,9.0,1.0,1.0
3789,2020-05-12,44,17,20,63,5,63.0,4.0,1.0
3790,2020-05-13,44,18,17,69,4,69.0,4.0,1.0
3791,2020-05-14,57,17,17,64,6,64.0,4.0,1.0
3792,2020-05-15,59,17,18,58,6,59.0,3.0,1.0
3793,2020-05-16,56,17,17,63,6,63.0,4.0,1.0
3794,2020-05-17,60,17,18,77,6,77.0,4.0,1.0
3795,2020-05-18,52,17,15,75,4,75.0,4.0,1.0
3796,2020-05-19,26,18,15,59,5,59.0,4.0,1.0
3797,2020-05-20,34,18,14,67,5,67.0,4.0,1.0
3798,2020-05-21,21,19,14,46,5,46.0,4.0,2.0
3799,2020-05-22,48,19,16,55,5,55.0,4.0,1.0
3800,2020-05-23,37,18,15,54,4,54.0,4.0,1.0
3801,2020-05-24,57,17,26,28,6,57.0,3.0,1.0
3802,2020-05-25,30,18,15,30,4,30.0,3.0,2.0
3803,2020-05-26,37,18,18,40,5,40.0,4.0,2.0
3804,2020-05-27,37,18,12,75,2,75.0,4.0,1.0
3805,2020-05-28,39,17,15,78,5,78.0,4.0,1.0
3806,2020-05-29,54,17,16,82,5,82.0,4.0,1.0
3807,2020-05-30,44,17,36,55,8,55.0,4.0,1.0
3808,2020-05-31,54,17,28,51,5,54.0,3.0,1.0
3809,2020-06-06,54,4,17,66,8,66.0,4.0,1.0
3810,2020-06-06,40,2,14,71,9,71.0,4.0,1.0
3811,2020-06-06,47,2,14,69,6,69.0,4.0,1.0
3812,2020-06-06,,4,17,72,8,72.0,4.0,1.0
3813,2020-06-06,60,3,20,48,9,60.0,3.0,1.0
3814,2020-06-06,62,3,18,65,5,65.0,4.0,1.0
3815,2020-06-06,62,3,20,75,8,75.0,4.0,1.0
3816,2020-06-06,52,3,14,57,6,57.0,4.0,1.0
3817,2020-06-06,59,3,20,51,8,59.0,3.0,1.0
3818,2020-06-06,58,3,17,58,6,58.0,3.0,1.0
3819,2020-06-06,71,6,19,53,6,71.0,3.0,1.0
3820,2020-06-06,54,12,21,61,7,61.0,4.0,1.0
3821,2020-06-06,52,12,16,60,7,60.0,4.0,1.0
3822,2020-06-06,76,12,37,77,12,77.0,4.0,1.0
3823,2020-06-06,70,13,21,81,10,81.0,4.0,1.0
3824,2020-06-06,62,2,21,61,8,62.0,3.0,1.0
3825,2020-06-06,64,13,18,69,7,69.0,4.0,1.0
3826,2020-06-06,70,13,16,81,6,81.0,4.0,1.0
3827,2020-06-06,77,2,38,58,9,77.0,3.0,1.0
3828,2020-06-06,61,2,23,56,7,61.0,3.0,1.0
3829,2020-06-06,53,2,19,96,15,96.0,4.0,1.0
3830,2020-06-06,59,2,16,79,7,79.0,4.0,1.0
3831,2020-06-06,,2,24,49,9,49.0,4.0,2.0
3832,2020-06-06,52,17,22,59,5,59.0,4.0,1.0
3833,2020-06-06,65,13,18,65,9,65.0,3.0,1.0
3834,2020-06-06,48,17,20,53,4,53.0,4.0,1.0
3835,2020-06-06,56,2,18,36,7,56.0,3.0,1.0
3836,2020-06-06,47,,14,45,4,47.0,3.0,2.0
3837,2020-06-06,71,14,15,78,6,78.0,4.0,1.0
3838,2020-06-06,54,3,17,60,8,60.0,4.0,1.0
3839,2020-06-11,74,112,44,33,60,15.0,1.0,3.0
3840,2020-07-01,63,13,15,71,6,71.0,4.0,1.0
3841,2020-07-02,68,14,20,59,11,68.0,3.0,1.0
3842,2020-07-03,58,14,23,88,10,88.0,4.0,1.0
3843,2020-07-04,48,13,16,71,6,71.0,4.0,1.0
3844,2020-07-05,57,15,16,48,8,57.0,3.0,1.0
3845,2020-07-06,53,15,16,56,7,56.0,4.0,1.0
3846,2020-07-07,51,15,15,61,12,61.0,4.0,1.0
3847,2020-07-08,56,15,15,73,9,73.0,4.0,1.0
3848,2020-07-09,49,14,14,64,6,64.0,4.0,1.0
3849,2020-07-10,65,15,21,113,10,113.0,4.0,3.0
3850,2020-07-11,55,88,42,21,67,11.0,1.0,1.0
3851,2020-07-11,71,16,20,111,10,111.0,4.0,3.0
3852,2020-07-12,64,15,24,78,8,78.0,4.0,1.0
3853,2020-07-13,64,15,20,71,13,71.0,4.0,1.0
3854,2020-07-14,66,16,15,59,9,66.0,3.0,1.0
3855,2020-07-15,61,16,14,51,7,61.0,3.0,1.0
3856,2020-07-16,50,17,13,37,8,50.0,3.0,2.0
3857,2020-07-17,,20,17,58,14,58.0,4.0,1.0
3858,2020-07-18,,19,17,69,6,69.0,4.0,1.0
3859,2020-07-19,,18,21,72,9,72.0,4.0,1.0
3860,2020-07-20,,20,14,69,6,69.0,4.0,1.0
3861,2020-07-21,,22,24,82,11,82.0,4.0,1.0
3862,2020-07-22,,19,20,69,13,69.0,4.0,1.0
3863,2020-07-23,,19,14,68,6,68.0,4.0,1.0
3864,2020-07-24,67,18,17,89,8,89.0,4.0,1.0
3865,2020-07-25,63,17,13,77,6,77.0,4.0,1.0
3866,2020-07-26,56,18,11,79,9,79.0,4.0,1.0
3867,2020-07-27,56,19,12,73,8,73.0,4.0,1.0
3868,2020-07-28,64,19,16,95,9,95.0,4.0,1.0
3869,2020-07-29,64,20,16,111,12,111.0,4.0,3.0
3870,2020-07-30,67,18,14,136,8,136.0,4.0,3.0
3871,2020-07-31,53,19,13,70,8,70.0,4.0,1.0
3872,2020-08-01,60,20,13,77,8,77.0,4.0,1.0
3873,2020-08-02,73,20,21,76,10,76.0,4.0,1.0
3874,2020-08-03,66,20,17,78,9,78.0,4.0,1.0
3875,2020-08-04,59,19,12,84,6,84.0,4.0,1.0
3876,2020-08-05,68,19,15,62,9,68.0,3.0,1.0
3877,2020-08-06,74,19,21,103,8,103.0,4.0,3.0
3878,2020-08-07,67,19,18,91,9,91.0,4.0,1.0
3879,2020-08-08,62,19,17,63,8,63.0,4.0,1.0
3880,2020-08-09,52,19,17,69,8,69.0,4.0,1.0
3881,2020-08-10,53,20,19,76,8,76.0,4.0,1.0
3882,2020-08-11,61,20,19,55,9,61.0,3.0,1.0
3883,2020-08-11,50,88,40,25,60,8.0,1.0,1.0
3884,2020-08-12,60,22,29,67,11,67.0,4.0,1.0
3885,2020-08-13,55,21,19,57,9,57.0,4.0,1.0
3886,2020-08-14,38,21,21,51,13,51.0,4.0,1.0
3887,2020-08-15,43,21,24,50,8,50.0,4.0,2.0
3888,2020-08-16,46,21,20,68,6,68.0,4.0,1.0
3889,2020-08-17,48,21,16,53,5,53.0,4.0,1.0
3890,2020-08-18,56,22,19,71,9,71.0,4.0,1.0
3891,2020-08-19,60,22,29,82,10,82.0,4.0,1.0
3892,2020-08-20,57,22,18,64,8,64.0,4.0,1.0
3893,2020-08-21,46,23,10,55,6,55.0,4.0,1.0
3894,2020-08-22,56,24,20,55,11,56.0,3.0,1.0
3895,2020-08-23,65,25,26,80,13,80.0,4.0,1.0
3896,2020-08-24,55,27,17,52,8,55.0,3.0,1.0
3897,2020-08-25,54,25,12,58,6,58.0,4.0,1.0
3898,2020-08-26,49,25,9,73,7,73.0,4.0,1.0
3899,2020-08-27,51,24,10,65,5,65.0,4.0,1.0
3900,2020-08-28,58,25,13,58,9,58.0,3.0,1.0
3901,2020-08-29,50,25,11,61,8,61.0,4.0,1.0
3902,2020-08-30,55,26,15,70,10,70.0,4.0,1.0
3903,2020-08-31,56,26,13,86,8,86.0,4.0,1.0
3904,2020-09-01,53,26,10,59,6,86.0,1.0,1.0
3905,2020-09-02,57,26,13,65,12,93.0,1.0,1.0
3906,2020-09-03,54,25,14,75,6,88.0,1.0,1.0
3907,2020-09-04,56,25,16,54,6,88.0,1.0,1.0
3908,2020-09-05,54,25,16,121,6,121.0,4.0,3.0
3909,2020-09-06,51,25,17,108,7,108.0,4.0,3.0
3910,2020-09-07,61,27,19,78,8,103.0,1.0,3.0
3911,2020-09-08,53,28,13,61,7,85.0,1.0,1.0
3912,2020-09-09,54,28,11,62,9,97.0,1.0,1.0
3913,2020-09-10,45,26,9,70,6,79.0,1.0,1.0
3914,2020-09-11,59,27,20,89,8,101.0,1.0,3.0
3915,2020-09-11,63,107,43,31,74,12.0,1.0,3.0
3916,2020-09-12,56,25,13,98,7,101.0,1.0,3.0
3917,2020-09-13,54,25,13,98,6,98.0,4.0,1.0
3918,2020-09-14,54,26,14,83,9,87.0,1.0,1.0
3919,2020-09-15,52,24,16,80,7,87.0,1.0,1.0
3920,2020-09-16,45,26,17,84,5,84.0,4.0,1.0
3921,2020-09-17,43,25,12,83,9,83.0,4.0,1.0
3922,2020-09-18,56,26,17,70,8,94.0,1.0,1.0
3923,2020-09-19,56,26,16,65,6,97.0,1.0,1.0
3924,2020-09-20,56,26,16,48,6,87.0,1.0,1.0
3925,2020-09-21,36,27,22,75,5,75.0,4.0,1.0
3926,2020-09-22,33,26,15,60,5,60.0,1.0,1.0
3927,2020-09-23,37,28,17,125,9,125.0,4.0,3.0
3928,2020-09-24,51,29,16,128,8,128.0,4.0,3.0
3929,2020-09-25,52,30,17,114,7,114.0,4.0,3.0
3930,2020-09-26,60,30,18,85,6,105.0,1.0,3.0
3931,2020-09-27,58,31,19,86,9,96.0,1.0,1.0
3932,2020-09-28,36,31,15,68,6,68.0,4.0,1.0
3933,2020-09-29,42,34,13,92,5,92.0,4.0,1.0
3934,2020-09-30,50,34,12,82,5,82.0,4.0,1.0
3935,2020-10-01,52,32,15,62,9,83.0,1.0,1.0
3936,2020-10-02,52,35,16,74,7,89.0,1.0,1.0
3937,2020-10-03,40,32,17,73,7,73.0,4.0,1.0
3938,2020-10-04,43,33,19,91,6,91.0,4.0,1.0
3939,2020-10-05,26,32,11,72,4,72.0,4.0,1.0
3940,2020-10-06,33,34,8,76,4,76.0,4.0,1.0
3941,2020-10-07,36,33,12,89,10,89.0,4.0,1.0
3942,2020-10-08,36,35,11,107,7,107.0,4.0,3.0
3943,2020-10-09,47,32,14,88,9,88.0,4.0,1.0
3944,2020-10-10,38,32,21,72,8,72.0,4.0,1.0
3945,2020-10-11,29,32,15,87,5,87.0,4.0,1.0
3946,2020-10-11,60,104,43,21,79,8.0,1.0,3.0
3947,2020-10-12,43,34,20,62,7,89.0,1.0,1.0
3948,2020-10-13,52,35,30,92,15,105.0,1.0,3.0
3949,2020-10-14,56,34,25,94,12,94.0,4.0,1.0
3950,2020-10-15,62,35,19,97,6,103.0,1.0,3.0
3951,2020-10-16,55,35,16,83,6,88.0,1.0,1.0
3952,2020-10-17,46,34,17,86,9,86.0,4.0,1.0
3953,2020-10-18,45,36,16,67,12,75.0,1.0,1.0
3954,2020-10-19,43,35,13,57,6,73.0,1.0,1.0
3955,2020-10-20,46,37,17,63,11,80.0,1.0,1.0
3956,2020-10-21,44,35,15,99,11,99.0,4.0,1.0
3957,2020-10-22,46,37,24,50,10,71.0,1.0,1.0
3958,2020-10-23,39,37,10,32,5,65.0,1.0,1.0
3959,2020-10-24,39,38,10,100,5,100.0,4.0,1.0
3960,2020-10-25,36,39,13,73,11,73.0,4.0,1.0
3961,2020-10-26,41,41,14,61,10,80.0,1.0,1.0
3962,2020-10-27,32,37,21,44,8,63.0,1.0,1.0
3963,2020-10-28,45,39,29,66,13,75.0,1.0,1.0
3964,2020-10-29,36,38,16,54,7,54.0,4.0,1.0
3965,2020-10-30,50,40,21,44,9,50.0,3.0,2.0
3966,2020-10-31,29,6,10,62,63,63.0,6.0,1.0
3967,2020-11-11,50,86,43,21,94,10.0,4.0,1.0
3968,2020-11-13,52,74,44,13,53,8.0,1.0,1.0
3969,2020-11-14,52,91,46,15,88,6.0,1.0,1.0
3970,2020-11-15,45,68,44,10,56,9.0,1.0,1.0
3971,2020-11-16,53,87,48,14,43,10.0,1.0,1.0
3972,2020-11-17,54,99,44,20,107,9.0,4.0,3.0
3973,2020-11-18,25,89,53,14,74,11.0,1.0,1.0
3974,2020-11-19,25,98,43,34,81,12.0,1.0,1.0
3975,2020-11-20,49,85,46,16,48,8.0,1.0,1.0
3976,2020-11-21,36,81,44,26,56,9.0,1.0,1.0
3977,2020-11-22,70,72,42,30,43,10.0,1.0,1.0
3978,2020-11-23,56,102,46,17,64,10.0,1.0,3.0
3979,2020-11-24,68,95,44,15,59,6.0,1.0,1.0
3980,2020-11-25,55,74,43,15,32,12.0,1.0,1.0
3981,2020-11-26,55,76,45,14,40,11.0,1.0,1.0
3982,2020-11-27,51,71,43,8,44,8.0,1.0,1.0
3983,2020-11-28,51,66,44,8,40,8.0,1.0,1.0
3984,2020-11-29,37,17,43,8,22,5.0,5.0,2.0
3985,2020-11-30,28,16,42,6,14,3.0,5.0,2.0
3986,2020-12-01,47,43,15,17,5,75.0,1.0,1.0
3987,2020-12-02,51,43,7,27,4,72.0,1.0,1.0
3988,2020-12-03,42,43,11,28,6,54.0,1.0,1.0
3989,2020-12-04,46,50,6,30,8,64.0,1.0,1.0
3990,2020-12-05,31,46,4,24,2,46.0,5.0,2.0
3991,2020-12-06,33,46,4,14,3,46.0,5.0,2.0
3992,2020-12-07,22,44,6,20,1,44.0,5.0,2.0
3993,2020-12-08,37,44,7,16,3,44.0,5.0,2.0
3994,2020-12-09,31,44,7,16,,44.0,5.0,2.0
3995,2020-12-10,29,46,5,27,4,46.0,5.0,2.0
3996,2020-12-11,34,51,12,38,5,55.0,1.0,1.0
3997,2020-12-11,46,73,44,11,83,6.0,4.0,1.0
3998,2020-12-12,38,51,7,23,6,51.0,1.0,1.0
3999,2020-12-13,,,,,,0.0,,
4000,2020-12-14,,,,,,0.0,,
4001,2020-12-15,45,,,,5,75.0,1.0,1.0
4002,2020-12-16,32,,13,12,5,56.0,1.0,1.0
4003,2020-12-17,28,,16,31,6,45.0,1.0,2.0
4004,2020-12-18,32,,10,36,2,36.0,4.0,2.0
4005,2020-12-19,39,,12,33,3,53.0,1.0,1.0
4006,2020-12-20,36,,13,36,3,36.0,3.0,2.0
4007,2020-12-21,25,,12,27,5,27.0,4.0,2.0
4008,2020-12-22,40,24,10,20,3,61.0,1.0,1.0
4009,2020-12-23,68,15,25,29,5,106.0,1.0,3.0
4010,2020-12-24,52,16,9,42,6,69.0,1.0,1.0
4011,2020-12-25,39,14,7,28,3,53.0,1.0,1.0
4012,2020-12-26,37,13,5,27,2,52.0,1.0,1.0
4013,2020-12-27,44,15,8,48,4,59.0,1.0,1.0
4014,2020-12-28,45,14,12,53,4,57.0,1.0,1.0
4015,2020-12-29,25,13,4,21,2,25.0,3.0,2.0
4016,2020-12-30,39,13,6,18,3,39.0,3.0,2.0
4017,2020-12-31,41,10,9,24,27,41.0,3.0,2.0
4018,2021-01-01,43,15,10,33,5,56.0,1.0,1.0
4019,2021-01-02,58,15,22,38,5,86.0,1.0,1.0
4020,2021-01-03,64,14,20,35,5,93.0,1.0,1.0
4021,2021-01-04,50,13,15,17,4,67.0,1.0,1.0
4022,2021-01-05,59,15,19,42,7,89.0,1.0,1.0
4023,2021-01-06,52,18,28,52,11,81.0,1.0,1.0
4024,2021-01-07,22,16,12,44,5,52.0,1.0,1.0
4025,2021-01-08,26,21,22,40,9,68.0,1.0,1.0
4026,2021-01-09,25,17,32,31,8,77.0,1.0,1.0
4027,2021-01-10,15,16,7,23,4,33.0,1.0,2.0
4028,2021-01-11,,17,15,56,4,72.0,1.0,1.0
4029,2021-01-12,,18,9,37,4,58.0,1.0,1.0
4030,2021-01-13,26,16,6,39,3,47.0,1.0,2.0
4031,2021-01-14,29,20,14,40,8,78.0,1.0,1.0
4032,2021-01-15,24,19,16,64,6,82.0,1.0,1.0
4033,2021-01-16,70,19,16,60,7,92.0,1.0,1.0
4034,2021-01-17,58,22,11,43,9,86.0,1.0,1.0
4035,2021-01-18,51,21,7,38,5,64.0,1.0,1.0
4036,2021-01-19,42,19,7,37,6,56.0,1.0,1.0
4037,2021-01-20,46,17,17,41,10,46.0,3.0,2.0
4038,2021-01-21,52,18,19,44,9,52.0,3.0,1.0
4039,2021-01-22,84,20,33,57,10,112.0,1.0,3.0
4040,2021-01-23,89,19,42,64,13,126.0,1.0,3.0
4041,2021-01-24,64,19,31,34,10,90.0,1.0,1.0
4042,2021-01-25,60,18,23,67,8,95.0,1.0,1.0
4043,2021-01-26,54,18,15,50,7,79.0,1.0,1.0
4044,2021-01-27,33,17,5,30,4,37.0,1.0,2.0
4045,2021-01-28,26,16,9,26,5,49.0,1.0,2.0
4046,2021-01-29,28,17,9,48,4,48.0,4.0,2.0
4047,2021-01-30,46,16,10,41,4,46.0,3.0,2.0
4048,2021-01-31,38,17,7,39,,39.0,4.0,2.0
4049,2021-02-01,73,28,18,26,18,110.0,1.0,3.0
4050,2021-02-02,53,25,10,27,14,70.0,1.0,1.0
4051,2021-02-03,32,27,6,24,9,53.0,1.0,1.0
4052,2021-02-04,29,26,11,24,13,54.0,1.0,1.0
4053,2021-02-05,27,24,10,24,12,51.0,1.0,1.0
4054,2021-02-06,34,24,8,32,12,53.0,1.0,1.0
4055,2021-02-07,33,24,9,30,13,50.0,1.0,2.0
4056,2021-02-08,26,24,9,35,12,42.0,1.0,2.0
4057,2021-02-09,33,25,9,23,12,53.0,1.0,1.0
4058,2021-02-10,50,24,11,23,10,64.0,1.0,1.0
4059,2021-02-11,38,23,6,18,7,57.0,1.0,1.0
4060,2021-02-12,63,25,13,20,8,98.0,1.0,1.0
4061,2021-02-13,59,26,12,30,13,89.0,1.0,1.0
4062,2021-02-14,55,25,11,35,13,73.0,1.0,1.0
4063,2021-02-15,40,24,9,32,12,62.0,1.0,1.0
4064,2021-02-16,36,24,9,34,15,51.0,1.0,1.0
4065,2021-02-17,46,26,15,28,18,67.0,1.0,1.0
4066,2021-02-18,53,28,8,26,12,70.0,1.0,1.0
4067,2021-02-19,28,25,13,23,14,51.0,1.0,1.0
4068,2021-02-20,45,25,13,29,15,59.0,1.0,1.0
4069,2021-02-21,29,24,7,30,9,42.0,1.0,2.0
4070,2021-02-22,68,26,22,30,14,103.0,1.0,3.0
4071,2021-02-23,66,26,12,29,16,90.0,1.0,1.0
4072,2021-02-24,,,,,,0.0,,
4073,2021-02-25,27,25,6,24,7,54.0,1.0,1.0
4074,2021-02-26,41,25,10,40,16,61.0,1.0,1.0
4075,2021-02-27,50,27,10,41,16,73.0,1.0,1.0
4076,2021-02-28,64,25,13,27,15,94.0,1.0,1.0
4077,2021-03-01,62,28,13,21,14,97.0,1.0,1.0
4078,2021-03-02,54,26,13,41,14,71.0,1.0,1.0
4079,2021-03-03,57,27,18,38,20,83.0,1.0,1.0
4080,2021-03-04,56,29,13,28,19,77.0,1.0,1.0
4081,2021-03-05,54,31,11,39,20,77.0,1.0,1.0
4082,2021-03-06,54,27,17,34,18,80.0,1.0,1.0
4083,2021-03-07,64,28,18,31,19,93.0,1.0,1.0
4084,2021-03-08,53,28,11,18,10,77.0,1.0,1.0
4085,2021-03-09,41,30,7,19,10,63.0,1.0,1.0
4086,2021-03-10,60,28,14,25,14,89.0,1.0,1.0
4087,2021-03-11,29,26,7,28,11,52.0,1.0,1.0
4088,2021-03-12,66,29,13,29,15,99.0,1.0,1.0
4089,2021-03-13,53,29,7,23,9,72.0,1.0,1.0
4090,2021-03-14,52,28,10,16,10,73.0,1.0,1.0
4091,2021-03-15,51,28,9,25,10,76.0,1.0,1.0
4092,2021-03-16,59,40,8,41,18,88.0,1.0,1.0
4093,2021-03-17,71,32,11,39,19,106.0,1.0,3.0
4094,2021-03-18,61,35,7,42,18,99.0,1.0,1.0
4095,2021-03-19,59,33,7,39,14,87.0,1.0,1.0
4096,2021-03-20,65,31,12,45,17,106.0,1.0,3.0
4097,2021-03-21,81,27,15,37,16,118.0,1.0,3.0
4098,2021-03-22,62,26,15,36,10,93.0,1.0,1.0
4099,2021-03-23,51,26,9,27,8,77.0,1.0,1.0
4100,2021-03-24,43,26,6,27,8,64.0,1.0,1.0
4101,2021-03-25,38,26,7,28,9,62.0,1.0,1.0
4102,2021-03-26,55,27,13,39,11,79.0,1.0,1.0
4103,2021-03-27,51,30,11,56,19,73.0,1.0,1.0
4104,2021-03-28,47,27,10,43,17,63.0,1.0,1.0
4105,2021-03-29,51,26,14,48,21,51.0,3.0,1.0
4106,2021-03-30,59,29,10,33,20,59.0,3.0,1.0
4107,2021-03-31,56,12,18,32,25,56.0,3.0,1.0
4108,2021-04-01,28,26,5,35,7,52.0,1.0,1.0
4109,2021-04-02,51,33,8,37,10,70.0,1.0,1.0
4110,2021-04-03,30,27,7,,14,52.0,1.0,1.0
4111,2021-04-04,68,29,28,,28,103.0,1.0,3.0
4112,2021-04-05,61,30,11,,17,85.0,1.0,1.0
4113,2021-04-06,35,32,3,34,5,51.0,1.0,1.0
4114,2021-04-07,25,27,3,,4,35.0,1.0,2.0
4115,2021-04-08,31,28,5,,7,52.0,1.0,1.0
4116,2021-04-09,55,26,8,,10,76.0,1.0,1.0
4117,2021-04-10,64,25,16,,18,101.0,1.0,3.0
4118,2021-04-11,62,25,14,,21,89.0,1.0,1.0
4119,2021-04-12,,27,15,,16,69.0,1.0,1.0
4120,2021-04-13,47,31,11,,18,65.0,1.0,1.0
4121,2021-04-14,48,31,10,,19,67.0,1.0,1.0
4122,2021-04-15,48,26,16,33,19,69.0,1.0,1.0
4123,2021-04-16,52,27,14,32,22,72.0,1.0,1.0
4124,2021-04-17,61,,12,39,20,93.0,1.0,1.0
4125,2021-04-18,55,,8,,14,82.0,1.0,1.0
4126,2021-04-19,,22,9,36,18,92.0,1.0,1.0
4127,2021-04-20,50,19,7,32,14,75.0,1.0,1.0
4128,2021-04-21,58,19,13,27,17,93.0,1.0,1.0
4129,2021-04-22,57,20,8,39,14,83.0,1.0,1.0
4130,2021-04-23,70,20,11,32,16,100.0,1.0,1.0
4131,2021-04-24,57,19,9,41,15,73.0,1.0,1.0
4132,2021-04-25,59,19,13,27,19,88.0,1.0,1.0
4133,2021-04-26,57,19,10,26,16,84.0,1.0,1.0
4134,2021-04-27,64,13,9,34,16,104.0,1.0,3.0
4135,2021-04-28,51,11,9,32,16,80.0,1.0,1.0
4136,2021-04-29,39,10,12,26,17,39.0,3.0,2.0
4137,2021-04-30,54,12,10,,18,54.0,3.0,1.0
4138,2021-05-01,66,13,15,,20,102.0,1.0,3.0
4139,2021-05-02,55,13,13,,17,77.0,1.0,1.0
4140,2021-05-03,55,12,9,25,16,83.0,1.0,1.0
4141,2021-05-04,65,13,18,,19,108.0,1.0,3.0
4142,2021-05-05,61,23,13,35,20,102.0,1.0,3.0
4143,2021-05-06,39,20,9,60,15,66.0,1.0,1.0
4144,2021-05-07,39,19,15,151,20,151.0,4.0,3.0
4145,2021-05-08,50,20,8,71,15,76.0,1.0,1.0
4146,2021-05-09,35,17,6,47,13,58.0,1.0,1.0
4147,2021-05-10,46,22,8,66,13,76.0,1.0,1.0
4148,2021-05-11,,26,8,34,13,89.0,1.0,1.0
4149,2021-05-12,,21,10,29,15,96.0,1.0,1.0
4150,2021-05-13,,19,11,25,14,94.0,1.0,1.0
4151,2021-05-14,,18,6,26,10,77.0,1.0,1.0
4152,2021-05-15,,21,8,33,14,79.0,1.0,1.0
4153,2021-05-16,,18,7,29,10,68.0,1.0,1.0
4154,2021-05-17,,18,7,24,11,65.0,1.0,1.0
4155,2021-05-18,,43,6,25,4,58.0,1.0,1.0
4156,2021-05-19,,49,11,29,1,86.0,1.0,1.0
4157,2021-05-20,,37,7,29,11,81.0,1.0,1.0
4158,2021-05-21,49,47,8,26,14,74.0,1.0,1.0
4159,2021-05-22,53,45,10,25,15,73.0,1.0,1.0
4160,2021-05-23,60,49,12,31,19,85.0,1.0,1.0
4161,2021-05-24,76,45,13,,17,112.0,1.0,3.0
4162,2021-05-25,51,45,7,27,13,60.0,1.0,1.0
4163,2021-05-26,58,47,8,29,16,82.0,1.0,1.0
4164,2021-05-27,51,51,5,23,11,68.0,1.0,1.0
4165,2021-05-28,62,48,8,,16,86.0,1.0,1.0
4166,2021-05-29,58,45,8,19,16,58.0,3.0,1.0
4167,2021-05-30,44,45,9,,14,45.0,5.0,2.0
4168,2021-05-31,57,9,20,,37,57.0,3.0,1.0
4169,2021-06-01,73,43,12,,22,105.0,1.0,3.0
4170,2021-06-02,62,45,8,,17,81.0,1.0,1.0
4171,2021-06-03,58,49,8,,16,78.0,1.0,1.0
4172,2021-06-04,59,48,6,,15,86.0,1.0,1.0
4173,2021-06-05,58,44,8,23,15,87.0,1.0,1.0
4174,2021-06-06,63,45,11,26,19,95.0,1.0,1.0
4175,2021-06-07,55,47,7,24,14,78.0,1.0,1.0
4176,2021-06-08,54,48,7,34,15,82.0,1.0,1.0
4177,2021-06-09,59,48,8,26,16,88.0,1.0,1.0
4178,2021-06-10,67,48,14,26,22,97.0,1.0,1.0
4179,2021-06-11,60,47,9,30,17,86.0,1.0,1.0
4180,2021-06-12,53,49,6,35,13,73.0,1.0,1.0
4181,2021-06-13,49,49,6,32,12,71.0,1.0,1.0
4182,2021-06-14,59,49,7,23,15,88.0,1.0,1.0
4183,2021-06-15,73,52,9,24,21,114.0,1.0,3.0
4184,2021-06-16,63,51,10,21,17,89.0,1.0,1.0
